cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
396049,1,2,2016-05-01,2024-05-01,1,True,100.0,6,False,2016-05-01,False,False
396053,1,2,2012-01-01,2012-08-01,1,False,100.0,1,True,2012-01-01,False,False
396053,2,3,2012-08-01,2016-01-01,0,False,20.0,0,False,2012-01-01,False,False
396053,3,4,2016-01-01,2017-12-31,0,False,72.0,3,True,2012-01-01,False,False
396056,1,2,1998-09-30,2012-03-01,1,False,100.0,1,True,1998-09-30,False,False
396056,2,3,2012-03-01,2014-01-01,1,False,100.0,1,True,1998-09-30,False,False
396056,3,4,2014-01-01,2014-12-31,1,False,100.0,1,True,1998-09-30,False,False
396056,4,5,2014-12-31,2015-01-01,1,False,100.0,1,True,1998-09-30,False,False
396062,1,2,2006-08-15,2014-08-29,1,True,100.0,6,False,2006-08-15,False,False
396062,2,3,2014-08-29,2020-02-01,1,False,75.0,3,True,2006-08-15,False,False
396062,3,4,2020-02-01,2023-02-10,1,False,100.0,1,True,2006-08-15,False,False
396063,1,2,2008-07-31,2017-07-01,1,False,100.0,1,True,2008-07-31,False,False
396063,2,3,2017-07-01,2019-07-01,0,False,100.0,1,True,2008-07-31,False,False
396063,3,4,2019-07-01,2021-07-09,1,False,100.0,1,True,2008-07-31,False,False
396063,4,5,2021-07-09,2021-07-29,1,False,100.0,1,True,2008-07-31,False,False
396063,5,6,2021-07-29,2022-01-01,1,False,100.0,1,True,2008-07-31,False,False
396065,1,2,2012-07-01,2018-02-01,0,False,100.0,1,True,2012-07-01,False,False
396066,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
396066,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
396066,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
396066,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
396066,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
396066,6,7,2018-07-26,2022-11-14,1,False,100.0,1,True,2007-08-17,False,False
396070,1,2,1999-01-20,2016-01-01,1,False,100.0,1,True,1999-01-20,False,False
396070,2,3,2016-01-01,2019-05-31,0,False,100.0,1,True,1999-01-20,False,False
396071,1,2,2000-01-01,2014-01-01,1,False,100.0,1,True,2000-01-01,False,False
396071,2,3,2014-01-01,2020-05-01,1,False,100.0,1,True,2000-01-01,False,False
396071,3,4,2020-05-01,2022-11-09,1,False,100.0,1,True,2000-01-01,False,False
396073,1,2,2007-09-18,2012-07-31,1,False,100.0,1,True,2007-09-18,False,False
396073,2,3,2012-07-31,2012-10-01,1,False,100.0,1,True,2007-09-18,False,False
396073,3,4,2012-10-01,2017-09-15,0,False,100.0,1,True,2007-09-18,False,False
396073,4,5,2017-09-15,2017-09-18,0,False,100.0,1,True,2007-09-18,False,False
396073,5,6,2017-09-18,2021-01-01,0,False,100.0,1,True,2007-09-18,False,False
396075,1,2,2017-04-01,2024-05-01,1,False,100.0,1,True,2017-04-01,True,False
396077,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
396077,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
396077,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
396077,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
396077,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,False
396077,6,7,2018-07-26,2023-02-10,1,False,100.0,1,True,2007-08-17,False,False
396078,1,2,2019-07-01,2020-10-26,1,False,87.5,2,True,2019-07-01,True,False
396078,2,3,2020-10-26,2021-08-20,1,False,100.0,1,True,2019-07-01,True,False
396078,3,4,2021-08-20,2021-11-01,1,False,100.0,1,True,2019-07-01,True,False
396080,1,2,2014-12-18,2017-12-18,1,False,100.0,1,True,2014-12-18,False,False
396080,2,3,2017-12-18,2018-02-01,1,False,100.0,1,True,2014-12-18,False,False
396082,1,2,2005-09-20,2009-10-20,1,False,100.0,1,True,2005-09-20,False,False
396082,2,3,2009-10-20,2020-10-01,1,False,100.0,1,True,2005-09-20,False,False
396082,3,4,2020-10-01,2024-06-17,1,False,100.0,1,True,2005-09-20,False,False
396083,1,2,2002-07-01,2013-01-01,1,False,100.0,1,True,2002-07-01,False,False
396085,1,2,2001-04-06,2001-04-16,0,False,100.0,1,True,2001-04-06,False,False
396085,2,3,2001-04-16,2016-12-19,0,False,83.0,2,True,2001-04-06,False,False
396088,1,2,2003-02-14,2003-08-01,1,True,100.0,6,False,2003-02-14,False,False
396088,2,3,2003-08-01,2017-04-07,0,False,100.0,1,True,2003-02-14,False,False
396089,1,2,2009-10-26,2022-09-01,1,False,100.0,1,True,2009-10-26,False,False
396090,1,2,1997-04-23,1998-02-01,1,False,0.0,0,False,1997-04-23,False,False
396093,1,2,2010-01-01,2012-03-01,1,False,100.0,1,True,2010-01-01,False,False
396093,2,3,2012-03-01,2014-01-01,1,False,100.0,1,True,2010-01-01,False,False
396093,3,4,2014-01-01,2018-12-17,1,False,100.0,1,True,2010-01-01,False,False
396093,4,5,2018-12-17,2019-01-01,1,False,100.0,1,True,2010-01-01,False,False
396093,5,6,2019-01-01,2022-02-15,1,False,100.0,1,True,2010-01-01,False,False
396095,1,2,2007-10-01,2010-01-01,1,False,100.0,1,True,2007-10-01,False,False
396095,2,3,2010-01-01,2011-01-01,1,False,100.0,1,True,2007-10-01,False,False
396095,3,4,2011-01-01,2011-02-16,1,True,100.0,6,False,2007-10-01,False,False
396095,4,5,2011-02-16,2011-07-19,1,True,100.0,6,False,2007-10-01,False,False
396095,5,6,2011-07-19,2014-01-01,1,True,100.0,6,False,2007-10-01,False,False
396095,6,7,2014-01-01,2019-01-01,1,False,100.0,1,True,2007-10-01,False,False
396095,7,8,2019-01-01,2019-03-01,1,False,75.0,3,True,2007-10-01,False,False
396095,8,9,2019-03-01,2019-09-30,1,False,55.5556,5,True,2007-10-01,False,False
396095,9,10,2019-09-30,2020-09-30,1,False,85.7143,2,True,2007-10-01,False,False
396095,10,11,2020-09-30,2020-12-31,1,False,100.0,1,True,2007-10-01,False,False
396095,11,12,2020-12-31,2023-01-01,1,False,50.0,5,True,2007-10-01,False,False
396096,1,2,1999-08-30,2005-06-24,1,False,100.0,1,True,1999-08-30,False,False
396098,1,2,1999-04-01,2005-07-01,1,False,100.0,1,True,1999-04-01,False,False
396102,1,2,2014-05-28,2018-11-16,1,False,88.8889,2,True,2014-05-28,False,False
396102,2,3,2018-11-16,2019-12-18,1,False,100.0,1,True,2014-05-28,False,False
396106,1,2,1981-10-14,1982-01-01,1,False,100.0,1,True,1981-10-14,False,False
396106,2,3,1982-01-01,1997-06-06,1,False,100.0,1,True,1981-10-14,False,False
396106,3,4,1997-06-06,1997-11-01,1,False,100.0,1,True,1981-10-14,False,False
396107,1,2,2006-10-20,2021-01-14,0,False,100.0,1,True,2006-10-20,False,False
396114,1,2,2010-01-01,2011-01-01,1,False,100.0,1,True,2010-01-01,False,False
396114,2,3,2011-01-01,2011-02-16,1,False,100.0,1,True,2010-01-01,False,False
396114,3,4,2011-02-16,2011-07-19,1,False,100.0,1,True,2010-01-01,False,False
396114,4,5,2011-07-19,2014-01-01,1,False,100.0,1,True,2010-01-01,False,False
396114,5,6,2014-01-01,2019-01-01,1,False,100.0,1,True,2010-01-01,False,False
396114,6,7,2019-01-01,2019-03-01,1,False,80.0,2,True,2010-01-01,False,False
396114,7,8,2019-03-01,2019-09-30,1,False,85.7143,2,True,2010-01-01,False,False
396114,8,9,2019-09-30,2020-09-30,1,False,100.0,1,True,2010-01-01,False,False
396114,9,10,2020-09-30,2020-12-31,1,False,100.0,1,True,2010-01-01,False,False
396114,10,11,2020-12-31,2023-01-01,1,False,50.0,5,True,2010-01-01,False,False
396115,1,2,2011-05-04,2019-11-15,1,False,100.0,1,True,2011-05-04,False,False
396117,1,2,2015-03-16,2016-12-05,0,False,30.0,0,False,2015-03-16,False,False
396117,2,3,2016-12-05,2020-05-01,1,False,100.0,1,True,2015-03-16,False,False
396119,1,2,2006-06-20,2006-11-01,0,False,100.0,1,True,2006-06-20,False,False
396122,1,2,2008-04-23,2008-09-17,1,False,100.0,1,True,2008-04-23,False,False
396122,2,3,2008-09-17,2010-03-12,1,False,100.0,1,True,2008-04-23,False,False
396123,1,2,2006-10-23,2021-01-14,0,False,100.0,1,True,2006-10-23,False,False
396126,1,2,2007-09-07,2011-12-31,1,False,100.0,1,True,2007-09-07,False,False
396126,2,3,2011-12-31,2012-12-01,1,False,100.0,1,True,2007-09-07,False,False
396126,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-09-07,False,False
396129,1,2,2012-01-01,2018-05-13,0,False,100.0,1,True,2012-01-01,False,False
396130,1,2,2011-07-01,2016-01-01,1,True,100.0,6,False,2011-07-01,False,False
396130,2,3,2016-01-01,2019-01-01,1,True,100.0,6,False,2011-07-01,False,False
396130,3,4,2019-01-01,2019-03-01,1,False,75.0,3,True,2011-07-01,False,False
396130,4,5,2019-03-01,2019-09-30,1,False,50.0,5,True,2011-07-01,False,False
396130,5,6,2019-09-30,2020-09-30,1,False,100.0,1,True,2011-07-01,False,False
396130,6,7,2020-09-30,2020-12-31,1,False,100.0,1,True,2011-07-01,False,False
396130,7,8,2020-12-31,2023-01-01,1,False,50.0,5,True,2011-07-01,False,False
396130,8,9,2023-01-01,2023-12-31,1,False,100.0,1,True,2011-07-01,False,False
396131,1,2,2013-03-12,2013-05-31,1,False,88.8889,2,True,2013-03-12,False,False
396134,1,2,2014-04-01,2015-11-17,1,False,100.0,1,True,2014-04-01,False,False
396135,1,2,1989-01-01,2014-06-01,1,False,100.0,1,True,1989-01-01,False,False
396136,1,2,2012-01-01,2014-06-19,1,False,100.0,1,True,2012-01-01,False,False
396136,2,3,2014-06-19,2017-01-01,1,False,100.0,1,True,2012-01-01,False,False
396136,3,4,2017-01-01,2017-12-30,1,False,100.0,1,True,2012-01-01,False,False
396137,1,2,2000-01-18,2011-09-30,1,False,100.0,1,True,2000-01-18,False,False
396137,2,3,2011-09-30,2014-10-16,1,False,100.0,1,True,2000-01-18,False,False
396137,3,4,2014-10-16,2015-02-01,1,False,100.0,1,True,2000-01-18,False,False
396137,4,5,2015-02-01,2021-12-30,1,False,100.0,1,True,2000-01-18,False,False
396137,5,6,2021-12-30,2021-12-31,0,False,100.0,1,True,2000-01-18,False,False
396138,1,2,2014-12-19,2022-09-01,1,False,100.0,1,True,2014-12-19,False,False
396141,1,2,2015-11-11,2016-10-11,1,False,100.0,1,True,2015-11-11,False,False
396143,1,2,2018-01-01,2024-05-01,1,True,75.0,6,False,2018-01-01,True,False
396144,1,2,2017-01-18,2021-05-31,1,False,100.0,1,True,2017-01-18,True,False
396144,2,3,2021-05-31,2022-11-14,1,False,100.0,1,True,2017-01-18,True,False
396148,1,2,2020-12-29,2023-03-28,1,False,71.4286,3,True,2020-12-29,True,False
396150,1,2,2023-01-01,2023-07-01,1,False,100.0,1,True,2023-01-01,True,False
405025,1,2,1977-03-11,2005-06-17,0,False,100.0,1,True,1977-03-11,False,False
405025,2,3,2005-06-17,2021-02-16,0,False,100.0,1,True,1977-03-11,False,False
405029,1,2,1996-10-23,2001-10-12,1,True,100.0,6,False,1996-10-23,False,False
405029,2,3,2001-10-12,2025-03-10,1,False,100.0,1,True,1996-10-23,False,False
405030,1,2,2000-12-20,2001-01-01,1,False,100.0,1,True,2000-12-20,False,False
405031,1,2,1978-09-07,1979-09-07,0,False,100.0,1,True,1978-09-07,False,False
405031,2,3,1979-09-07,2005-12-20,0,False,100.0,1,True,1978-09-07,False,False
415008,1,2,2007-04-20,2012-12-01,1,False,100.0,1,True,2007-04-20,False,False
415008,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-04-20,False,False
415008,3,4,2015-02-02,2021-10-01,1,False,100.0,1,True,2007-04-20,False,False
415008,4,5,2021-10-01,2024-04-01,1,False,100.0,1,True,2007-04-20,False,False
415009,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
415009,2,3,2011-12-31,2012-12-01,1,False,100.0,1,True,2011-04-01,False,False
415009,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
415009,4,5,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
415009,5,6,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,False
415012,1,2,1994-01-01,2001-08-24,0,False,100.0,1,True,1994-01-01,False,False
415014,1,2,2006-03-31,2007-11-28,0,False,100.0,1,True,2006-03-31,False,False
415020,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
415020,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
415020,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
415020,4,5,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,False
415020,5,6,2021-10-01,2024-04-01,1,False,100.0,1,True,2011-04-01,False,False
415023,1,2,2013-11-17,2015-10-31,0,False,100.0,1,True,2013-11-17,False,False
415023,2,3,2015-10-31,2021-07-27,0,False,100.0,1,True,2013-11-17,False,False
415027,1,2,2016-02-03,2017-07-01,0,False,100.0,1,True,2016-02-03,False,False
415027,2,3,2017-07-01,2021-12-31,0,False,100.0,1,True,2016-02-03,False,False
415029,1,2,1969-09-01,2020-08-12,0,False,100.0,1,True,1969-09-01,False,False
415031,1,2,2012-04-16,2013-05-01,1,False,0.0,0,False,2012-04-16,False,False
415031,2,3,2013-05-01,2020-01-14,1,False,100.0,1,True,2012-04-16,False,False
415031,3,4,2020-01-14,2020-05-21,1,False,100.0,1,True,2012-04-16,False,False
415031,4,5,2020-05-21,2020-11-02,1,False,100.0,1,True,2012-04-16,False,False
415031,5,6,2020-11-02,2020-11-03,1,False,100.0,1,True,2012-04-16,False,False
415031,6,7,2020-11-03,2020-11-04,1,False,100.0,1,True,2012-04-16,False,False
415031,7,8,2020-11-04,2021-04-01,1,False,100.0,1,True,2012-04-16,False,False
415033,1,2,2014-05-01,2015-09-24,1,True,100.0,6,False,2014-05-01,False,False
415033,2,3,2015-09-24,2018-07-01,0,False,40.0,0,False,2014-05-01,False,False
415033,3,4,2018-07-01,2019-10-03,0,False,35.0,0,False,2014-05-01,False,False
415033,4,5,2019-10-03,2020-10-09,0,False,28.0,0,False,2014-05-01,False,False
415034,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
415034,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
415034,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
415034,4,5,2016-01-01,2016-02-02,1,False,100.0,1,True,2011-04-01,False,False
415034,5,6,2016-02-02,2021-10-01,1,False,100.0,1,True,2011-04-01,False,False
415034,6,7,2021-10-01,2024-04-02,1,False,100.0,1,True,2011-04-01,False,False
415035,1,2,1975-01-01,1978-06-01,0,False,100.0,1,True,1975-01-01,False,False
415035,2,3,1978-06-01,2006-01-01,0,False,100.0,1,True,1975-01-01,False,False
415035,3,4,2006-01-01,2021-03-08,1,False,100.0,1,True,1975-01-01,False,False
415035,4,5,2021-03-08,2021-12-31,1,False,100.0,1,True,1975-01-01,False,False
415038,1,2,2016-02-09,2021-01-01,0,False,100.0,1,True,2016-02-09,False,False
415039,1,2,2012-06-01,2022-11-01,1,False,100.0,1,True,2012-06-01,False,False
415041,1,2,1975-09-01,2020-08-12,0,False,100.0,1,True,1975-09-01,False,False
415042,1,2,2011-09-01,2018-07-01,1,True,83.3333,6,False,2011-09-01,False,False
415042,2,3,2018-07-01,2019-10-09,0,False,23.0,0,False,2011-09-01,False,False
415042,3,4,2019-10-09,2020-12-15,1,True,50.0,6,False,2011-09-01,False,False
415044,1,2,1979-01-01,1995-10-15,1,False,0.0,0,False,1979-01-01,False,False
415044,2,3,1995-10-15,2012-07-01,1,False,100.0,1,True,1979-01-01,False,False
415044,3,4,2012-07-01,2023-02-07,1,False,100.0,1,True,1979-01-01,False,False
415045,1,2,1966-01-01,1991-01-23,0,False,100.0,1,True,1966-01-01,False,False
415045,2,3,1991-01-23,1997-12-03,0,False,100.0,1,True,1966-01-01,False,False
415045,3,4,1997-12-03,1998-12-23,0,False,100.0,1,True,1966-01-01,False,False
415045,4,5,1998-12-23,2019-02-28,0,False,100.0,1,True,1966-01-01,False,False
415050,1,2,2020-01-14,2020-05-21,1,False,100.0,1,True,2020-01-14,True,False
415050,2,3,2020-05-21,2020-11-04,1,False,100.0,1,True,2020-01-14,True,False
415050,3,4,2020-11-04,2020-11-09,1,False,100.0,1,True,2020-01-14,True,False
415052,1,2,1977-09-01,1977-09-09,1,False,55.5556,5,True,1977-09-01,False,False
415052,2,3,1977-09-09,1986-01-01,1,False,100.0,1,True,1977-09-01,False,False
415052,3,4,1986-01-01,2004-08-11,1,False,100.0,1,True,1977-09-01,False,False
415052,4,5,2004-08-11,2004-08-18,1,False,100.0,1,True,1977-09-01,False,False
415052,5,6,2004-08-18,2016-02-01,1,False,100.0,1,True,1977-09-01,False,False
415052,6,7,2016-02-01,2017-01-01,1,False,100.0,1,True,1977-09-01,False,False
415052,7,8,2017-01-01,2017-02-01,1,False,100.0,1,True,1977-09-01,False,False
415052,8,9,2017-02-01,2018-01-01,1,False,100.0,1,True,1977-09-01,False,False
415053,1,2,1976-01-06,2004-03-10,1,True,50.0,6,False,1976-01-06,False,False
415059,1,2,2013-09-30,2018-07-01,1,True,88.8889,6,False,2013-09-30,False,False
415059,2,3,2018-07-01,2019-10-02,0,False,33.0,0,False,2013-09-30,False,False
415059,3,4,2019-10-02,2020-07-01,0,False,32.0,0,False,2013-09-30,False,False
415060,1,2,1964-03-01,1966-01-01,1,False,100.0,1,True,1964-03-01,False,False
415060,2,3,1966-01-01,2020-10-21,0,False,100.0,1,True,1964-03-01,False,False
415061,1,2,2003-02-01,2021-07-27,0,False,100.0,1,True,2003-02-01,False,False
415062,1,2,1978-11-01,2022-11-01,1,False,100.0,1,True,1978-11-01,False,False
415064,1,2,2008-06-13,2012-12-01,1,False,100.0,1,True,2008-06-13,False,False
415064,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2008-06-13,False,False
415064,3,4,2015-02-02,2015-06-01,1,False,100.0,1,True,2008-06-13,False,False
415064,4,5,2015-06-01,2017-02-01,1,False,100.0,1,True,2008-06-13,False,False
415064,5,6,2017-02-01,2018-05-01,1,False,100.0,1,True,2008-06-13,False,False
415064,6,7,2018-05-01,2019-11-15,1,False,100.0,1,True,2008-06-13,False,False
415064,7,8,2019-11-15,2023-08-15,0,False,100.0,1,True,2008-06-13,False,False
415067,1,2,2007-09-01,2017-07-17,1,False,100.0,1,True,2007-09-01,False,False
415067,2,3,2017-07-17,2017-10-04,1,False,100.0,1,True,2007-09-01,False,False
415067,3,4,2017-10-04,2017-10-05,1,False,100.0,1,True,2007-09-01,False,False
415067,4,5,2017-10-05,2017-10-10,1,False,100.0,1,True,2007-09-01,False,False
415068,1,2,2012-01-01,2015-02-02,1,False,100.0,1,True,2012-01-01,False,False
415068,2,3,2015-02-02,2020-04-01,1,False,100.0,1,True,2012-01-01,False,False
415068,3,4,2020-04-01,2024-04-02,1,False,100.0,1,True,2012-01-01,False,False
415070,1,2,1978-11-01,1979-11-01,0,False,59.6774,5,True,1978-11-01,False,False
415070,2,3,1979-11-01,2009-09-16,0,False,80.6452,2,True,1978-11-01,False,False
415071,1,2,2015-07-06,2015-12-06,1,False,100.0,1,True,2015-07-06,False,False
415071,2,3,2015-12-06,2019-12-06,1,False,100.0,1,True,2015-07-06,False,False
415071,3,4,2019-12-06,2021-12-20,1,False,100.0,1,True,2015-07-06,False,False
415075,1,2,1983-11-30,2015-10-01,0,False,100.0,1,True,1983-11-30,False,False
415078,1,2,2008-08-14,2012-12-01,1,False,100.0,1,True,2008-08-14,False,False
415078,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2008-08-14,False,False
415078,3,4,2015-02-02,2022-04-01,1,False,100.0,1,True,2008-08-14,False,False
415078,4,5,2022-04-01,2024-04-01,1,False,100.0,1,True,2008-08-14,False,False
415079,1,2,2011-04-01,2014-05-19,1,False,100.0,1,True,2011-04-01,False,False
415081,1,2,1985-03-08,2003-10-01,1,False,100.0,1,True,1985-03-08,False,False
415081,2,3,2003-10-01,2022-11-01,1,False,100.0,1,True,1985-03-08,False,False
415082,1,2,1972-11-03,2022-11-01,1,False,100.0,1,True,1972-11-03,False,False
415084,1,2,2014-06-01,2016-12-22,1,True,100.0,6,False,2014-06-01,False,False
415084,2,3,2016-12-22,2020-10-12,1,True,100.0,6,False,2014-06-01,False,False
415084,3,4,2020-10-12,2021-12-31,1,False,100.0,1,True,2014-06-01,False,False
415085,1,2,2006-07-01,2015-01-23,1,False,100.0,1,True,2006-07-01,False,False
415086,1,2,1998-08-24,2011-05-31,1,False,100.0,1,True,1998-08-24,False,False
415087,1,2,2012-01-01,2012-02-02,1,False,100.0,1,True,2012-01-01,False,False
415087,2,3,2012-02-02,2015-02-02,1,False,100.0,1,True,2012-01-01,False,False
415087,3,4,2015-02-02,2021-04-01,1,False,100.0,1,True,2012-01-01,False,False
415087,4,5,2021-04-01,2023-05-01,1,False,100.0,1,True,2012-01-01,False,False
415087,5,6,2023-05-01,2024-04-01,1,False,100.0,1,True,2012-01-01,False,False
415097,1,2,1989-05-22,2007-12-28,1,True,100.0,6,False,1989-05-22,False,False
415098,1,2,1994-02-01,1997-01-01,1,False,100.0,1,True,1994-02-01,False,False
415099,1,2,2007-09-25,2010-05-20,1,False,100.0,1,True,2007-09-25,False,False
415099,2,3,2010-05-20,2010-06-09,1,False,100.0,1,True,2007-09-25,False,False
415099,3,4,2010-06-09,2019-04-01,1,False,100.0,1,True,2007-09-25,False,False
415107,1,2,2007-10-29,2016-10-01,1,True,100.0,6,False,2007-10-29,False,False
415107,2,3,2016-10-01,2021-12-31,0,False,100.0,1,True,2007-10-29,False,False
415110,1,2,1990-10-01,1999-02-01,1,False,100.0,1,True,1990-10-01,False,False
415110,2,3,1999-02-01,2006-01-01,1,False,100.0,1,True,1990-10-01,False,False
415110,3,4,2006-01-01,2007-04-01,0,False,100.0,1,True,1990-10-01,False,False
415110,4,5,2007-04-01,2009-01-01,1,False,100.0,1,True,1990-10-01,False,False
415110,5,6,2009-01-01,2013-01-01,1,True,100.0,6,False,1990-10-01,False,False
415110,6,7,2013-01-01,2018-02-28,1,True,75.0,6,False,1990-10-01,False,False
415110,7,8,2018-02-28,2020-12-15,1,True,50.0,6,False,1990-10-01,False,False
415119,1,2,1995-05-03,2008-03-13,1,False,0.0,0,False,1995-05-03,False,False
415119,2,3,2008-03-13,2020-01-14,1,False,100.0,1,True,1995-05-03,False,False
415119,3,4,2020-01-14,2020-05-21,1,False,100.0,1,True,1995-05-03,False,False
415119,4,5,2020-05-21,2020-11-04,1,False,100.0,1,True,1995-05-03,False,False
415119,5,6,2020-11-04,2020-11-10,1,False,100.0,1,True,1995-05-03,False,False
415119,6,7,2020-11-10,2020-11-11,1,False,100.0,1,True,1995-05-03,False,False
415123,1,2,1997-08-04,2018-10-18,1,False,100.0,1,True,1997-08-04,False,False
415123,2,3,2018-10-18,2019-12-04,1,False,100.0,1,True,1997-08-04,False,False
415129,1,2,2011-09-01,2018-07-01,1,True,83.3333,6,False,2011-09-01,False,False
415129,2,3,2018-07-01,2019-10-07,0,False,23.0,0,False,2011-09-01,False,False
