cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
505344,6,0,5,0,0,0,1,0,2004-02-01,False,False,2004-10-31,100.0,1.0,False,2004-12-10,100.0,1.0,False,2008-08-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2017-03-31,50.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
505347,3,0,3,0,0,0,0,0,1998-02-26,False,False,1998-03-27,100.0,0.0,False,2017-10-01,100.0,1.0,False,2021-03-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505348,0,0,0,0,0,0,0,1,2010-04-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505349,4,0,3,1,0,0,0,0,2003-08-26,False,False,2003-09-04,100.0,1.0,False,2003-12-01,80.0,1.0,False,2015-01-17,100.0,1.0,False,2023-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505355,1,0,1,0,0,0,0,0,2016-12-01,False,False,2021-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505358,2,0,2,0,0,0,0,0,2015-07-01,False,False,2017-06-30,100.0,1.0,False,2021-05-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505361,2,0,2,0,0,0,0,0,1997-01-29,False,False,2008-12-30,100.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505362,1,0,1,0,0,0,0,0,2010-04-01,False,False,2017-04-07,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505372,1,1,1,0,0,0,0,0,2010-04-01,False,False,2016-01-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505376,0,1,0,0,0,0,0,0,1998-07-28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505378,1,0,1,0,0,0,0,1,2012-08-02,False,False,2016-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505379,2,0,2,0,0,0,0,0,2014-06-27,False,False,2014-06-30,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505381,2,0,2,0,0,0,0,0,2000-10-17,False,False,2001-01-01,100.0,1.0,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505382,0,0,0,0,0,0,0,1,2010-04-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505383,1,0,1,0,0,0,0,0,1985-09-01,False,False,1993-12-15,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505393,1,0,1,0,0,0,0,0,2016-09-30,False,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505395,1,0,1,0,0,0,0,0,1991-05-01,False,False,2022-11-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505400,5,0,4,0,0,0,1,0,1998-04-01,False,False,2004-10-31,100.0,1.0,False,2008-08-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2016-11-30,50.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505401,4,0,4,0,0,0,0,0,2012-11-01,False,False,2012-11-07,100.0,0.0,False,2016-10-01,100.0,0.0,False,2020-12-02,100.0,1.0,False,2021-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505404,0,1,0,0,0,0,0,0,1999-10-12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505407,1,0,1,0,0,0,0,0,2012-09-01,False,False,2013-04-17,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505410,1,0,1,0,0,0,0,0,2011-02-09,False,False,2017-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505411,2,0,1,0,1,0,0,0,2007-01-01,False,False,2008-01-01,100.0,1.0,False,2021-01-01,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505413,3,0,3,0,0,0,0,0,2000-04-19,False,False,2003-10-24,100.0,1.0,False,2010-06-28,100.0,1.0,False,2016-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505414,0,0,0,0,0,0,0,1,2008-10-23,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505417,1,0,1,0,0,0,0,0,2001-01-01,False,False,2024-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505429,2,0,2,0,0,0,0,1,1988-12-19,False,False,2015-05-01,100.0,0.0,False,2016-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505430,2,0,2,0,0,0,0,0,1979-09-01,False,False,2010-04-01,100.0,1.0,False,2016-01-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505434,2,0,2,0,0,0,0,0,2006-02-24,False,False,2011-07-22,100.0,1.0,False,2012-08-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505436,6,0,6,0,0,0,0,0,2007-08-17,False,False,2007-12-21,100.0,1.0,False,2011-04-07,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
505441,1,0,1,0,0,0,0,0,2012-05-01,False,False,2018-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505452,3,0,3,0,0,0,0,0,1983-11-18,False,False,1984-10-01,100.0,1.0,False,2008-06-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505454,1,0,1,0,0,0,0,0,1985-09-01,False,False,1992-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505455,5,0,3,0,1,1,0,0,1982-10-01,False,False,1994-09-14,100.0,0.0,False,2011-10-23,100.0,1.0,False,2015-09-22,100.0,1.0,False,2016-05-01,75.0,1.0,False,2017-02-27,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505459,2,0,2,0,0,0,0,0,1984-10-01,False,False,2008-06-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505462,1,0,1,0,0,0,0,0,2011-08-30,False,False,2011-08-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505463,2,0,2,0,0,0,0,0,2011-05-24,False,False,2021-01-01,100.0,0.0,False,2024-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505467,1,0,1,0,0,0,0,0,2009-10-26,False,False,2016-12-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505473,8,0,6,0,0,0,2,0,1984-10-01,False,False,2008-06-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-04-06,100.0,1.0,False,2017-06-14,100.0,0.0,False,2020-10-07,100.0,0.0,False,2021-12-23,50.0,1.0,False,2022-04-01,50.0,1.0,False,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,
505476,1,0,1,0,0,0,0,0,1992-06-24,False,False,2021-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505483,2,0,2,0,0,0,0,0,2006-05-16,False,False,2008-12-30,100.0,0.0,False,2021-01-06,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505484,3,0,2,1,0,0,0,0,2010-11-24,False,False,2012-04-02,88.8889,1.0,False,2017-03-01,100.0,1.0,False,2018-04-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505485,10,0,9,1,0,0,0,0,2015-02-01,False,False,2015-07-06,94.1176,1.0,False,2015-12-06,100.0,1.0,False,2017-02-01,100.0,1.0,False,2017-03-01,100.0,1.0,False,2019-07-06,100.0,1.0,False,2020-02-03,100.0,1.0,False,2020-04-01,85.7143,1.0,False,2021-01-01,100.0,1.0,False,2022-01-01,100.0,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,
505488,2,0,1,0,1,0,0,0,2006-01-01,False,False,2012-11-14,75.0,1.0,False,2014-10-16,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505489,8,0,8,0,0,0,0,1,1978-04-01,False,False,2001-03-01,100.0,0.0,False,2001-11-01,100.0,0.0,False,2003-11-01,100.0,0.0,False,2008-05-01,100.0,0.0,False,2010-04-01,100.0,0.0,False,2010-11-01,100.0,0.0,False,2013-03-01,100.0,0.0,False,2016-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,
505491,3,0,3,0,0,0,0,0,2007-04-20,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505496,3,0,2,1,0,0,0,0,2003-08-26,False,False,2003-11-01,100.0,1.0,False,2003-12-01,85.7143,1.0,False,2015-01-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505498,1,0,1,0,0,0,0,0,2010-02-11,False,False,2018-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505499,2,0,1,0,0,0,1,0,1996-02-26,False,False,1996-02-29,51.0,0.0,False,1997-03-19,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505500,8,0,7,1,0,0,0,0,1994-10-06,False,False,2003-06-02,100.0,0.0,False,2005-04-07,100.0,1.0,False,2008-11-05,100.0,1.0,False,2011-04-22,84.0,0.0,False,2016-02-08,100.0,1.0,False,2018-08-01,100.0,1.0,False,2018-09-13,100.0,1.0,False,2018-09-25,100.0,1.0,False,,,,,,,,,,,,,,,,
505503,4,0,3,1,0,0,0,0,2015-07-06,False,False,2015-12-06,100.0,1.0,False,2017-03-01,100.0,1.0,False,2020-02-01,100.0,1.0,False,2020-02-03,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505507,7,0,7,0,0,0,0,0,2001-04-23,False,False,2004-10-31,100.0,1.0,False,2008-08-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2008-12-31,100.0,1.0,False,2016-02-08,100.0,1.0,False,2017-02-28,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
505509,1,0,1,0,0,0,0,0,2001-09-27,False,False,2013-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505510,3,0,3,0,0,0,0,0,2003-08-26,False,False,2003-11-01,100.0,1.0,False,2004-07-20,100.0,1.0,False,2015-01-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505512,1,0,1,0,0,0,0,0,1998-04-07,False,False,2007-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505513,1,0,1,0,0,0,0,0,2009-10-01,False,False,2022-11-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505514,2,0,2,0,0,0,0,0,2012-08-02,False,False,2012-10-01,100.0,0.0,False,2016-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505515,0,1,0,0,0,0,0,1,2009-07-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505518,5,0,4,1,0,0,0,0,2004-01-02,False,False,2007-10-23,100.0,1.0,False,2010-07-01,100.0,1.0,False,2020-06-01,87.5,1.0,False,2021-12-27,100.0,1.0,False,2021-12-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505519,1,1,1,0,0,0,0,0,2003-12-01,False,False,2015-01-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505522,6,0,5,0,1,0,0,0,2007-12-20,False,False,2007-12-21,100.0,1.0,False,2011-04-07,77.7778,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
505525,7,0,7,0,0,0,0,0,2007-07-26,False,False,2007-12-21,100.0,1.0,False,2011-04-07,100.0,1.0,False,2011-12-01,100.0,1.0,False,2011-12-31,100.0,1.0,False,2016-10-31,100.0,1.0,False,2018-07-26,100.0,1.0,False,2023-02-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
505528,1,0,1,0,0,0,0,0,1966-01-01,False,False,2004-09-27,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505529,2,0,2,0,0,0,0,0,2006-01-01,False,False,2007-01-01,100.0,1.0,False,2014-10-16,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505532,1,0,1,0,0,0,0,0,2018-08-01,True,False,2018-09-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505534,1,0,1,0,0,0,0,0,2020-09-16,True,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505536,1,0,1,0,0,0,0,0,2017-12-01,True,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515001,4,0,4,0,0,0,0,0,1998-01-01,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515002,5,0,4,1,0,0,0,1,2001-09-12,False,False,2012-03-01,100.0,1.0,False,2018-09-28,80.0,1.0,False,2018-12-17,100.0,1.0,False,2019-01-01,100.0,1.0,False,2024-04-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515007,4,0,4,0,0,0,0,2,2004-12-10,False,False,2006-01-01,100.0,1.0,False,2013-02-04,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515012,1,0,1,0,0,0,0,0,2013-01-28,False,False,2018-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515021,1,0,1,0,0,0,0,1,2015-11-01,False,False,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515025,8,0,8,0,0,0,0,0,2010-11-10,False,False,2011-10-27,100.0,1.0,False,2013-01-01,100.0,1.0,False,2013-11-23,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-01,100.0,1.0,False,2019-01-01,100.0,1.0,False,2020-01-01,100.0,1.0,False,2021-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,
515028,1,0,1,0,0,0,0,0,2015-02-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515035,5,0,5,0,0,0,0,0,2006-03-15,False,False,2006-08-01,100.0,1.0,False,2011-11-15,100.0,1.0,False,2017-03-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515039,1,0,1,0,0,0,0,0,2015-10-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515047,9,0,9,0,0,0,0,0,2003-11-06,False,False,2004-01-01,100.0,1.0,False,2008-01-10,100.0,1.0,False,2008-01-11,100.0,1.0,False,2011-04-27,100.0,1.0,False,2011-05-09,100.0,1.0,False,2011-12-31,100.0,1.0,False,2012-12-13,100.0,1.0,False,2013-01-02,100.0,1.0,False,2014-03-28,100.0,1.0,False,,,,,,,,,,,,
515049,4,0,4,0,0,0,0,0,2008-06-01,False,False,2008-06-13,100.0,1.0,False,2017-03-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515052,6,1,6,0,0,0,0,0,1984-11-16,False,False,2005-05-27,100.0,1.0,False,2009-11-01,100.0,1.0,False,2016-01-01,100.0,1.0,False,2018-06-29,100.0,1.0,False,2021-09-01,100.0,1.0,False,2023-04-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
515053,6,0,6,0,0,0,0,0,2012-01-01,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-11-15,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
515057,2,0,2,0,0,0,0,0,2017-12-01,True,False,2021-09-01,100.0,1.0,False,2023-04-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515058,1,0,1,0,0,0,0,0,2008-02-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515060,4,0,4,0,0,0,0,0,2011-04-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515061,5,0,5,0,0,0,0,0,2007-04-20,False,False,2007-09-07,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515064,3,0,3,0,0,0,0,0,2017-12-01,True,False,2020-09-01,100.0,1.0,False,2021-09-01,100.0,1.0,False,2023-04-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515065,3,0,3,0,0,0,0,0,2007-12-31,False,False,2011-07-29,100.0,1.0,False,2012-07-29,100.0,1.0,False,2021-01-12,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515066,4,0,4,0,0,0,0,0,2012-12-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515067,3,1,3,0,0,0,0,0,1978-01-01,False,False,2008-02-20,100.0,1.0,False,2018-08-01,100.0,0.0,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515069,1,0,1,0,0,0,0,0,2006-11-01,False,False,2008-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515070,5,0,5,0,0,0,0,0,2002-01-01,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515071,4,0,4,0,0,0,0,0,2012-12-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515072,1,0,1,0,0,0,0,0,2015-10-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515074,5,0,5,0,0,0,0,0,1999-01-01,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-07-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515076,1,0,1,0,0,0,0,0,1977-01-31,False,False,2019-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515085,5,0,5,0,0,0,0,0,2011-04-01,False,False,2011-12-31,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515086,1,0,1,0,0,0,0,0,2014-08-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515087,4,0,4,0,0,0,0,0,2011-04-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515088,2,0,2,0,0,0,0,0,2015-02-02,False,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515089,1,0,1,0,0,0,0,0,2013-11-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515100,4,0,4,0,0,0,0,0,2011-04-01,False,False,2011-12-31,100.0,1.0,False,2015-02-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515102,4,0,4,0,0,0,0,0,2012-12-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515103,3,0,3,0,0,0,0,0,2012-12-01,False,False,2015-02-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-07-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515104,4,0,4,0,0,0,0,0,2011-04-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515105,4,0,4,0,0,0,0,0,2011-04-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515106,5,0,5,0,0,0,0,0,2011-04-01,False,False,2011-12-31,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515110,0,0,0,0,0,0,0,1,2007-01-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515116,1,0,1,0,0,0,0,0,1992-05-01,False,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515117,3,0,2,0,0,0,1,0,2014-07-01,False,False,2020-09-01,100.0,1.0,False,2021-10-01,50.0,1.0,False,2023-04-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515118,5,0,5,0,0,0,0,0,2006-03-15,False,False,2006-08-01,100.0,1.0,False,2011-11-15,100.0,1.0,False,2017-03-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2022-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515120,1,0,1,0,0,0,0,0,2015-08-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515121,1,0,1,0,0,0,0,0,2015-10-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515122,1,0,1,0,0,0,0,0,2015-10-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515123,1,0,1,0,0,0,0,0,2015-04-01,False,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515125,5,1,4,1,0,0,0,0,1986-07-01,False,False,2005-05-27,100.0,1.0,False,2009-11-01,100.0,1.0,False,2016-01-01,100.0,1.0,False,2021-09-01,85.7143,1.0,False,2023-04-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515128,5,0,5,0,0,0,0,0,2011-04-01,False,False,2011-12-31,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515131,3,0,3,0,0,0,0,0,2011-04-01,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515133,5,0,5,0,0,0,0,0,2011-04-01,False,False,2011-12-31,100.0,1.0,False,2015-02-02,100.0,1.0,False,2018-06-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
