cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
395512,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395514,26,69,2,0,1,23,0,0,2017-01-01,False,True,2017-02-01,61.0,0.0,False,2017-03-01,61.0,0.0,False,2017-04-01,61.0,0.0,False,2017-05-01,61.0,0.0,False,2017-06-01,61.0,0.0,False,2017-07-01,90.0,0.0,False,2017-08-01,61.0,0.0,False,2017-09-01,61.0,0.0,False,2017-10-01,61.0,0.0,False,2017-11-01,61.0,0.0,False,2017-12-01,61.0,0.0,False,2018-01-01,61.0,0.0,False
395515,1,94,1,0,0,0,0,0,2017-01-01,False,True,2021-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395519,2,92,2,0,0,0,0,0,2017-01-01,False,True,2018-09-01,100.0,0.0,False,2021-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395520,0,2,0,0,0,0,0,0,2025-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395521,3,90,1,0,0,0,2,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395524,0,91,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395525,3,80,3,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,0.0,False,2021-07-01,100.0,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395527,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-02-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395530,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395533,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395534,1,93,0,0,0,1,0,0,2017-01-01,False,True,2018-03-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395535,95,0,95,0,0,0,0,0,2017-01-01,False,True,2017-02-01,95.0,0.0,False,2017-03-01,95.0,0.0,False,2017-04-01,95.0,0.0,False,2017-05-01,95.0,0.0,False,2017-06-01,95.0,0.0,False,2017-07-01,95.0,0.0,False,2017-08-01,95.0,0.0,False,2017-09-01,95.0,0.0,False,2017-10-01,95.0,0.0,False,2017-11-01,95.0,0.0,False,2017-12-01,95.0,0.0,False,2018-01-01,95.0,0.0,False
395536,5,90,0,1,0,0,4,0,2017-01-01,False,True,2017-03-01,80.0,1.0,False,2017-04-01,50.0,1.0,False,2017-11-01,50.0,1.0,False,2020-03-01,55.5556,1.0,False,2021-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395537,2,92,1,1,0,0,0,0,2017-01-01,False,True,2020-05-01,100.0,1.0,False,2022-03-01,84.6154,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395538,4,87,1,0,3,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2019-01-01,70.0,0.0,False,2019-05-01,70.0,0.0,False,2023-04-01,70.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395539,0,12,0,0,0,0,0,0,2024-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395540,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-05-01,76.9231,1.0,False,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395541,2,88,1,0,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395542,2,92,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395545,2,87,2,0,0,0,0,0,2017-01-01,False,True,2018-09-01,100.0,1.0,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395549,0,52,0,0,0,0,0,0,2020-09-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395550,0,36,0,0,0,0,0,0,2022-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395552,0,23,0,0,0,0,0,0,2023-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395554,54,32,1,0,0,53,0,0,2017-01-01,False,True,2020-08-01,100.0,1.0,False,2020-09-01,66.0,0.0,False,2020-10-01,66.0,0.0,False,2020-11-01,66.0,0.0,False,2021-01-01,66.0,0.0,False,2021-02-01,66.0,0.0,False,2021-03-01,66.0,0.0,False,2021-04-01,66.0,0.0,False,2021-05-01,66.0,0.0,False,2021-06-01,66.0,0.0,False,2021-07-01,66.0,0.0,False,2021-08-01,66.0,0.0,False
395555,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395556,3,89,1,0,0,1,1,0,2017-01-01,False,True,2017-02-01,57.1429,1.0,False,2023-11-01,100.0,1.0,False,2025-07-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395558,1,94,1,0,0,0,0,0,2017-01-01,False,True,2024-03-01,93.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395564,4,88,3,1,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2019-02-01,100.0,1.0,False,2019-07-01,87.5,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395566,1,94,0,0,0,0,1,0,2017-01-01,False,True,2021-05-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395567,5,90,0,1,0,0,4,0,2017-01-01,False,True,2017-03-01,80.0,1.0,False,2017-04-01,50.0,1.0,False,2017-11-01,50.0,1.0,False,2020-02-01,55.5556,1.0,False,2021-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395568,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395569,3,72,2,1,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,1.0,False,2022-01-01,100.0,1.0,False,2023-10-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395570,1,92,1,0,0,0,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395571,0,2,0,0,0,0,0,0,2025-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395572,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-11-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395574,3,87,2,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2023-01-01,100.0,1.0,False,2025-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395575,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395577,2,93,1,0,0,0,1,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2018-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395581,59,33,1,58,0,0,0,0,2017-01-01,False,True,2020-03-01,100.0,0.0,False,2020-04-01,80.0,0.0,False,2020-05-01,80.0,0.0,False,2020-06-01,80.0,0.0,False,2020-07-01,80.0,0.0,False,2020-08-01,80.0,0.0,False,2020-09-01,80.0,0.0,False,2020-10-01,80.0,0.0,False,2020-11-01,80.0,0.0,False,2021-01-01,80.0,0.0,False,2021-02-01,80.0,0.0,False,2021-03-01,80.0,0.0,False
395582,3,89,1,0,0,0,2,0,2017-01-01,False,True,2018-09-01,100.0,1.0,False,2019-10-01,57.1429,1.0,False,2020-01-01,57.1429,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395585,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395586,0,15,0,0,0,0,0,0,2024-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395588,3,76,2,1,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,1.0,False,2021-07-01,100.0,1.0,False,2023-10-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395589,2,89,1,0,0,1,0,0,2017-01-01,False,True,2022-05-01,60.0,0.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395590,1,94,1,0,0,0,0,0,2017-01-01,False,True,2018-11-01,90.9091,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395591,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395592,23,62,2,0,0,21,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395593,2,91,0,1,0,0,1,0,2017-01-01,False,True,2022-08-01,50.0,1.0,False,2024-08-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395594,21,64,2,0,0,19,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395595,0,90,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395596,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395599,1,40,0,0,1,0,0,0,2017-01-01,False,True,2019-07-01,70.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395603,6,89,0,1,0,0,5,0,2017-01-01,False,True,2017-03-01,80.0,1.0,False,2017-04-01,50.0,1.0,False,2017-11-01,50.0,1.0,False,2019-06-01,50.0,1.0,False,2020-03-01,50.0,1.0,False,2021-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
395604,1,93,1,0,0,0,0,0,2017-01-01,False,True,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395607,21,64,2,0,0,19,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395609,0,80,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395610,23,62,2,0,0,21,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395613,2,90,2,0,0,0,0,0,2017-01-01,False,True,2017-11-01,100.0,1.0,False,2019-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395614,2,91,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2022-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395616,0,18,0,0,0,0,0,0,2023-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395618,2,91,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395619,1,94,0,0,1,0,0,0,2017-01-01,False,True,2023-01-01,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395620,2,79,1,1,0,0,0,0,2017-01-01,False,True,2022-01-01,83.3333,1.0,False,2023-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395621,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395623,14,78,14,0,0,0,0,0,2017-01-01,False,True,2017-02-01,93.0,0.0,False,2017-03-01,93.0,0.0,False,2017-04-01,93.0,0.0,False,2017-05-01,93.0,0.0,False,2017-06-01,93.0,0.0,False,2017-07-01,93.0,0.0,False,2017-08-01,93.0,0.0,False,2017-09-01,93.0,0.0,False,2017-10-01,93.0,0.0,False,2017-11-01,93.0,0.0,False,2017-12-01,93.0,0.0,False,2018-01-01,93.0,0.0,False
395624,2,90,2,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,0.0,False,2024-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395625,21,33,0,0,0,0,21,0,2020-07-01,True,False,2020-08-01,50.0,0.0,False,2020-09-01,50.0,0.0,False,2020-10-01,50.0,0.0,False,2020-11-01,50.0,0.0,False,2021-01-01,50.0,0.0,False,2021-02-01,50.0,0.0,False,2021-03-01,50.0,0.0,False,2021-04-01,50.0,0.0,False,2021-05-01,50.0,0.0,False,2021-06-01,50.0,0.0,False,2021-07-01,50.0,0.0,False,2021-08-01,50.0,0.0,False
395627,3,89,2,0,0,1,0,0,2017-01-01,False,True,2017-08-01,100.0,1.0,False,2018-09-01,100.0,0.0,False,2020-01-01,68.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395628,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395629,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395631,0,35,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395633,2,92,1,1,0,0,0,0,2017-01-01,False,True,2018-09-01,100.0,0.0,False,2019-07-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395636,1,93,0,0,0,0,1,0,2017-01-01,False,True,2020-09-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395640,2,93,2,0,0,0,0,0,2017-01-01,False,True,2020-03-01,100.0,1.0,False,2023-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395644,6,89,1,0,0,0,5,0,2017-01-01,False,True,2017-03-01,100.0,0.0,False,2017-04-01,50.0,0.0,False,2017-11-01,50.0,0.0,False,2019-05-01,50.0,1.0,False,2020-02-01,50.0,1.0,False,2021-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
395645,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395646,3,92,2,1,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,1.0,False,2018-08-01,100.0,0.0,False,2019-07-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395650,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395651,4,88,3,1,0,0,0,0,2017-01-01,False,True,2018-09-01,100.0,0.0,False,2019-02-01,100.0,0.0,False,2019-07-01,87.5,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395652,2,91,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,88.8889,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395653,1,92,1,0,0,0,0,0,2017-01-01,False,True,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395654,1,84,1,0,0,0,0,0,2017-05-01,True,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395656,0,10,0,0,0,0,0,0,2024-07-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395660,1,86,1,0,0,0,0,0,2017-09-01,True,False,2022-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395661,24,54,2,1,0,21,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395662,2,91,1,0,1,0,0,0,2017-01-01,False,True,2017-05-01,75.0,1.0,False,2023-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395665,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395666,2,93,1,0,1,0,0,0,2017-01-01,False,True,2019-07-01,78.5714,1.0,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395670,4,91,2,1,0,1,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2019-05-01,60.0,1.0,False,2022-10-01,83.3333,1.0,False,2025-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395672,0,55,0,0,0,0,0,0,2020-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395674,19,64,2,0,0,17,0,0,2018-01-01,True,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False,2018-12-01,66.0,0.0,False,2019-01-01,66.0,0.0,False
395675,21,64,2,0,0,19,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395677,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395679,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395680,1,91,1,0,0,0,0,0,2017-01-01,False,True,2022-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395682,1,93,1,0,0,0,0,0,2017-01-01,False,True,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395683,2,92,1,1,0,0,0,0,2017-01-01,False,True,2019-07-01,81.8182,1.0,False,2024-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395684,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395685,2,88,1,0,1,0,0,0,2017-01-01,False,True,2019-06-01,76.9231,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395686,1,26,1,0,0,0,0,0,2022-08-01,True,False,2024-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395687,2,86,1,0,0,0,1,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2025-05-01,52.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395688,1,94,1,0,0,0,0,0,2017-01-01,False,True,2017-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395690,1,49,0,0,1,0,0,0,2020-11-01,True,False,2022-03-01,70.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395691,1,94,1,0,0,0,0,0,2017-01-01,False,True,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395692,1,94,0,0,0,0,1,0,2017-01-01,False,True,2018-08-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395695,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395697,45,40,2,0,1,0,42,0,2017-01-01,False,True,2017-05-01,100.0,0.0,False,2017-06-01,50.0,0.0,False,2017-07-01,50.0,0.0,False,2017-08-01,50.0,0.0,False,2017-09-01,50.0,0.0,False,2017-10-01,50.0,0.0,False,2017-11-01,50.0,0.0,False,2017-12-01,50.0,0.0,False,2018-01-01,50.0,0.0,False,2018-02-01,50.0,0.0,False,2018-03-01,50.0,0.0,False,2018-04-01,50.0,0.0,False
395698,2,90,1,0,0,1,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,2019-07-01,67.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395699,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-11-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395700,1,94,0,0,0,0,1,0,2017-01-01,False,True,2025-02-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395701,1,93,1,0,0,0,0,0,2017-01-01,False,True,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395705,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395706,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2025-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395707,21,64,2,0,0,19,0,0,2017-11-01,True,False,2017-12-01,66.0,0.0,False,2018-01-01,66.0,0.0,False,2018-02-01,66.0,0.0,False,2018-03-01,66.0,0.0,False,2018-04-01,66.0,0.0,False,2018-05-01,66.0,0.0,False,2018-06-01,66.0,0.0,False,2018-07-01,66.0,0.0,False,2018-08-01,66.0,0.0,False,2018-09-01,66.0,0.0,False,2018-10-01,66.0,0.0,False,2018-11-01,66.0,0.0,False
395708,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395710,2,90,1,0,0,1,0,0,2017-01-01,False,True,2022-06-01,100.0,1.0,False,2022-07-01,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
