cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
425314,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425314,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425314,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425316,2,3,2016-11-30,2018-11-30,1,False,100.0,1,True,2013-12-01,False,True
425316,3,4,2018-11-30,2019-03-01,1,False,100.0,1,True,2013-12-01,False,True
425316,4,5,2019-03-01,2020-07-01,1,False,100.0,1,True,2013-12-01,False,True
425316,5,6,2020-07-01,2021-01-01,1,False,66.6667,4,True,2013-12-01,False,True
425316,6,7,2021-01-01,2023-05-05,1,False,100.0,1,True,2013-12-01,False,True
425317,1,2,2013-11-27,2019-01-12,0,False,100.0,1,True,2013-11-27,False,True
425317,2,3,2019-01-12,2021-06-29,0,False,100.0,1,True,2013-11-27,False,True
425317,3,4,2021-06-29,2023-06-30,1,False,100.0,1,True,2013-11-27,False,True
425317,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425319,2,3,1999-11-17,2019-08-01,0,False,100.0,1,True,1999-11-08,False,True
425319,3,4,2019-08-01,2023-01-01,0,False,100.0,1,True,1999-11-08,False,True
425323,2,3,2016-09-28,2021-05-11,0,False,100.0,1,True,1989-12-06,False,True
425326,6,7,2016-08-22,2017-07-20,0,False,100.0,1,True,2006-03-28,False,True
425362,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,True
425362,5,6,2018-07-26,2021-08-16,1,False,100.0,1,True,2007-12-21,False,True
425362,6,7,2021-08-16,2023-07-26,0,False,100.0,1,True,2007-12-21,False,True
425368,1,2,2013-11-27,2019-05-22,0,False,100.0,1,True,2013-11-27,False,True
425368,2,3,2019-05-22,2020-12-31,0,False,70.0,3,True,2013-11-27,False,True
425368,3,4,2020-12-31,2023-06-30,0,False,100.0,1,True,2013-11-27,False,True
425368,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-11-27,False,True
425370,2,3,2011-10-11,2019-07-01,1,False,100.0,1,True,2007-11-19,False,True
425373,2,3,2014-07-31,2020-04-01,1,False,100.0,1,True,2010-11-01,False,True
425373,3,4,2020-04-01,2020-04-17,0,False,100.0,1,True,2010-11-01,False,True
425385,1,2,2010-07-09,2019-04-15,0,False,100.0,1,True,2010-07-09,False,True
425388,2,3,2012-02-29,2018-10-04,1,False,100.0,1,True,2007-09-19,False,True
425388,3,4,2018-10-04,2019-01-10,1,False,100.0,1,True,2007-09-19,False,True
425398,2,3,2014-07-31,2022-04-18,1,False,100.0,1,True,2010-01-01,False,True
425404,2,3,2015-12-31,2018-12-31,0,False,58.0,5,True,2012-09-07,False,True
425408,2,3,2015-10-01,2022-02-01,0,False,82.0,2,True,2015-03-02,False,True
425409,1,2,2011-08-11,2019-09-16,0,False,100.0,1,True,2011-08-11,False,True
425410,1,2,2016-11-03,2018-08-01,0,False,100.0,1,True,2016-11-03,False,True
435004,5,6,2016-10-31,2018-07-18,1,False,100.0,1,True,2007-08-17,False,True
435009,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435009,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-02,False,True
435020,1,2,2008-09-19,2019-10-02,0,False,100.0,1,True,2008-09-19,False,True
435031,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435035,1,2,2014-01-01,2019-02-01,0,False,100.0,1,True,2014-01-01,False,True
435040,3,4,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435040,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-21,False,True
435043,1,2,2014-01-01,2019-02-01,0,False,100.0,1,True,2014-01-01,False,True
435044,1,2,1990-06-01,2019-01-01,1,False,100.0,1,True,1990-06-01,False,True
435045,1,2,2009-07-01,2019-01-01,0,False,50.0,5,True,2009-07-01,False,True
435046,1,2,1990-01-01,2019-01-01,0,False,50.0,5,True,1990-01-01,False,True
435047,1,2,2006-04-01,2017-01-01,0,False,100.0,1,True,2006-04-01,False,True
435047,2,3,2017-01-01,2019-07-01,0,False,100.0,1,True,2006-04-01,False,True
435048,1,2,2006-04-01,2017-01-01,0,False,100.0,1,True,2006-04-01,False,True
435048,2,3,2017-01-01,2019-07-01,0,False,100.0,1,True,2006-04-01,False,True
435049,3,4,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435049,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-21,False,True
435050,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435050,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-02,False,True
435051,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435051,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-02,False,True
435052,2,3,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435053,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435054,3,4,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435054,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-21,False,True
435055,2,3,2011-11-15,2017-01-01,1,False,100.0,1,True,2006-03-15,False,True
435055,3,4,2017-01-01,2019-07-01,0,False,100.0,1,True,2006-03-15,False,True
435057,4,5,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435057,5,6,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-21,False,True
435058,3,4,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-21,False,True
435058,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-21,False,True
435059,5,6,2011-11-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435059,6,7,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-02,False,True
435060,2,3,2011-11-15,2017-01-01,1,False,100.0,1,True,2006-03-15,False,True
435060,3,4,2017-01-01,2019-07-01,0,False,100.0,1,True,2006-03-15,False,True
435064,3,4,2006-03-15,2017-01-01,1,False,100.0,1,True,2005-12-02,False,True
435064,4,5,2017-01-01,2019-07-01,0,False,100.0,1,True,2005-12-02,False,True
435065,1,2,2012-12-01,2018-09-01,1,False,100.0,1,True,2012-12-01,False,True
435068,1,2,2007-08-31,2017-01-01,0,False,100.0,1,True,2007-08-31,False,True
435068,2,3,2017-01-01,2019-07-01,0,False,100.0,1,True,2007-08-31,False,True
435074,1,2,1994-03-01,2019-01-01,0,False,100.0,1,True,1994-03-01,False,True
435075,1,2,1994-03-01,2019-01-01,0,False,50.0,5,True,1994-03-01,False,True
435086,1,2,2014-04-07,2019-02-01,0,False,100.0,1,True,2014-04-07,False,True
435086,2,3,2019-02-01,2023-08-31,0,False,100.0,1,True,2014-04-07,False,True
435087,1,2,1995-07-01,2019-01-01,0,False,100.0,1,True,1995-07-01,False,True
435089,1,2,1995-08-01,2019-01-01,0,False,100.0,1,True,1995-08-01,False,True
435095,1,2,1996-03-01,2019-01-01,0,False,50.0,5,True,1996-03-01,False,True
435098,1,2,1996-04-01,2019-01-01,0,False,100.0,1,True,1996-04-01,False,True
435101,1,2,1997-04-01,2019-01-01,0,False,100.0,1,True,1997-04-01,False,True
435104,1,2,1997-07-01,2019-01-01,0,False,50.0,5,True,1997-07-01,False,True
435105,1,2,2007-10-01,2019-02-01,1,False,100.0,1,True,2007-10-01,False,True
435105,2,3,2019-02-01,2023-08-31,0,False,100.0,1,True,2007-10-01,False,True
435109,2,3,2014-01-01,2019-02-01,0,False,100.0,1,True,2010-05-01,False,True
435109,3,4,2019-02-01,2023-08-31,0,False,100.0,1,True,2010-05-01,False,True
435110,1,2,2014-01-01,2019-02-01,1,False,100.0,1,True,2014-01-01,False,True
435110,2,3,2019-02-01,2023-08-31,1,False,100.0,1,True,2014-01-01,False,True
435115,1,2,2012-11-01,2019-02-01,0,False,100.0,1,True,2012-11-01,False,True
435115,2,3,2019-02-01,2023-08-31,0,False,100.0,1,True,2012-11-01,False,True
435118,1,2,2015-07-16,2019-02-01,0,False,100.0,1,True,2015-07-16,False,True
435118,2,3,2019-02-01,2023-08-31,0,False,100.0,1,True,2015-07-16,False,True
435123,1,2,2013-01-01,2018-09-19,1,False,100.0,1,True,2013-01-01,False,True
435123,2,3,2018-09-19,2018-12-01,1,False,100.0,1,True,2013-01-01,False,True
435124,1,2,2008-05-01,2019-01-01,0,False,50.0,5,True,2008-05-01,False,True
435134,1,2,2017-10-01,2019-01-01,0,False,100.0,1,True,2017-10-01,True,False
445030,1,2,2017-01-01,2017-01-02,1,False,100.0,1,True,2017-01-01,False,True
445033,1,2,2014-05-01,2018-12-01,0,False,100.0,1,True,2014-05-01,False,True
445077,1,2,2013-11-01,2019-01-01,0,False,100.0,1,True,2013-11-01,False,True
445107,4,5,2011-11-28,2020-02-27,1,False,100.0,1,True,1997-09-19,False,True
445112,2,3,2004-01-01,2017-03-01,1,False,100.0,1,True,1998-01-01,False,True
445114,1,2,2015-01-01,2024-12-01,0,False,100.0,1,True,2015-01-01,False,True
445131,1,2,2008-07-01,2019-01-01,0,False,100.0,1,True,2008-07-01,False,True
445136,1,2,2014-05-01,2018-05-01,1,False,100.0,1,True,2014-05-01,False,True
445139,1,2,2007-11-01,2018-02-01,1,False,100.0,1,True,2007-11-01,False,True
445139,2,3,2018-02-01,2020-01-01,1,False,100.0,1,True,2007-11-01,False,True
445139,3,4,2020-01-01,2021-12-01,1,False,100.0,1,True,2007-11-01,False,True
445140,3,4,2014-11-01,2018-05-01,1,False,100.0,1,True,2014-08-01,False,True
445146,1,2,2008-05-01,2019-06-01,0,False,100.0,1,True,2008-05-01,False,True
445150,4,5,2016-06-15,2017-06-15,0,False,100.0,1,True,1998-02-04,False,True
445154,2,3,2016-07-01,2017-08-29,0,False,100.0,1,True,2008-02-04,False,True
445155,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
445155,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
445155,5,6,2022-04-04,2023-02-01,1,False,100.0,1,True,1994-05-10,False,True
445156,4,5,2005-07-07,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
445156,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
445156,6,7,2022-04-04,2023-02-01,1,False,100.0,1,True,1994-05-10,False,True
445159,2,3,2004-01-01,2017-03-01,1,False,100.0,1,True,1998-01-01,False,True
445160,4,5,1996-12-10,2021-11-19,1,False,100.0,1,True,1991-09-06,False,True
445160,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1991-09-06,False,True
445160,6,7,2022-04-04,2023-02-01,1,False,100.0,1,True,1991-09-06,False,True
445162,1,2,2014-09-01,2021-07-01,0,False,100.0,1,True,2014-09-01,False,True
445165,1,2,2009-05-01,2017-04-01,0,False,100.0,1,True,2009-05-01,False,True
445165,2,3,2017-04-01,2019-02-08,0,False,100.0,1,True,2009-05-01,False,True
445165,3,4,2019-02-08,2022-06-01,0,False,100.0,1,True,2009-05-01,False,True
445172,2,3,2011-10-01,2017-09-01,1,False,100.0,1,True,2011-03-07,False,True
445172,3,4,2017-09-01,2019-07-01,0,False,100.0,1,True,2011-03-07,False,True
445172,4,5,2019-07-01,2021-12-01,0,False,100.0,1,True,2011-03-07,False,True
445173,1,2,1967-01-01,2022-07-01,0,False,100.0,1,True,1967-01-01,False,True
445174,2,3,2012-01-01,2018-11-01,1,False,100.0,1,True,2003-02-01,False,True
445174,3,4,2018-11-01,2020-08-07,0,False,100.0,1,True,2003-02-01,False,True
445184,1,2,2005-01-01,2017-11-09,0,False,100.0,1,True,2005-01-01,False,True
445184,2,3,2017-11-09,2020-08-07,0,False,100.0,1,True,2005-01-01,False,True
445187,1,2,2009-03-01,2021-04-06,1,False,100.0,1,True,2009-03-01,False,True
445187,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,2009-03-01,False,True
445190,1,2,2015-10-01,2020-10-01,0,False,100.0,1,True,2015-10-01,False,True
445203,1,2,2000-05-18,2020-05-18,1,False,100.0,1,True,2000-05-18,False,True
445205,3,4,2016-12-13,2021-08-12,0,False,100.0,1,True,2012-07-31,False,True
445205,4,5,2021-08-12,2022-04-01,0,False,100.0,1,True,2012-07-31,False,True
445207,1,2,2013-12-02,2018-02-01,0,False,100.0,1,True,2013-12-02,False,True
445209,2,3,2016-10-01,2018-05-07,1,False,100.0,1,True,2007-11-01,False,True
445210,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445216,1,2,2005-03-01,2020-08-01,1,False,100.0,1,True,2005-03-01,False,True
445216,2,3,2020-08-01,2021-12-01,0,False,100.0,1,True,2005-03-01,False,True
445218,1,2,2007-09-26,2017-07-01,0,False,100.0,1,True,2007-09-26,False,True
445218,2,3,2017-07-01,2019-06-01,0,False,100.0,1,True,2007-09-26,False,True
445218,3,4,2019-06-01,2024-11-26,0,False,100.0,1,True,2007-09-26,False,True
445220,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445222,4,5,2015-12-31,2018-11-16,1,False,100.0,1,True,1999-05-11,False,True
445222,5,6,2018-11-16,2022-02-24,1,False,66.6667,4,True,1999-05-11,False,True
445223,3,4,2016-11-30,2017-04-01,0,False,100.0,1,True,2007-04-20,False,True
445224,1,2,2015-01-01,2024-06-01,0,False,100.0,1,True,2015-01-01,False,True
445232,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445234,1,2,2007-07-01,2019-11-01,0,False,100.0,1,True,2007-07-01,False,True
445235,1,2,2011-01-01,2019-11-01,0,False,100.0,1,True,2011-01-01,False,True
445237,4,5,2007-12-19,2021-06-01,1,False,100.0,1,True,1998-02-04,False,True
445241,3,4,2016-10-01,2018-05-08,1,False,50.0,5,True,2007-10-01,False,True
445242,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445245,1,2,2011-03-07,2017-09-01,1,False,100.0,1,True,2011-03-07,False,True
445245,2,3,2017-09-01,2019-07-01,0,False,100.0,1,True,2011-03-07,False,True
445245,3,4,2019-07-01,2021-12-01,0,False,100.0,1,True,2011-03-07,False,True
445245,4,5,2021-12-01,2023-12-15,0,False,100.0,1,True,2011-03-07,False,True
445245,5,6,2023-12-15,2023-12-18,0,False,100.0,1,True,2011-03-07,False,True
445246,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445249,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
445249,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
445251,1,2,1993-10-26,2021-04-06,1,False,100.0,1,True,1993-10-26,False,True
445253,2,3,2011-10-01,2017-09-01,1,False,100.0,1,True,2011-03-09,False,True
445253,3,4,2017-09-01,2019-07-01,1,False,100.0,1,True,2011-03-09,False,True
445253,4,5,2019-07-01,2021-12-01,1,False,100.0,1,True,2011-03-09,False,True
445260,5,6,2005-07-07,2021-11-19,1,False,100.0,1,True,1966-12-10,False,True
445260,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1966-12-10,False,True
445262,1,2,2006-09-05,2021-04-06,1,False,100.0,1,True,2006-09-05,False,True
445262,2,3,2021-04-06,2025-02-01,1,False,100.0,1,True,2006-09-05,False,True
445264,1,2,2016-12-08,2017-07-01,1,False,100.0,1,True,2016-12-08,False,True
445264,2,3,2017-07-01,2019-04-01,0,False,100.0,1,True,2016-12-08,False,True
445267,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2004-07-28,False,True
445267,3,4,2019-04-01,2019-08-01,1,False,100.0,1,True,2004-07-28,False,True
445268,2,3,2013-10-11,2018-08-01,0,False,100.0,1,True,2004-07-28,False,True
445268,3,4,2018-08-01,2019-04-01,1,False,100.0,1,True,2004-07-28,False,True
445268,4,5,2019-04-01,2019-08-01,1,False,100.0,1,True,2004-07-28,False,True
445274,1,2,2007-02-01,2019-12-31,0,False,100.0,1,True,2007-02-01,False,True
445276,4,5,2015-02-02,2021-10-01,1,False,100.0,1,True,1995-01-01,False,True
445276,5,6,2021-10-01,2024-02-01,1,False,100.0,1,True,1995-01-01,False,True
445277,1,2,2013-12-01,2018-11-16,1,False,100.0,1,True,2013-12-01,False,True
445280,1,2,2012-01-01,2018-11-01,1,False,100.0,1,True,2012-01-01,False,True
445280,2,3,2018-11-01,2020-08-07,0,False,100.0,1,True,2012-01-01,False,True
445280,3,4,2020-08-07,2023-08-01,0,False,100.0,1,True,2012-01-01,False,True
445281,1,2,2008-06-01,2019-06-01,0,False,100.0,1,True,2008-06-01,False,True
445283,2,3,2013-11-27,2018-09-01,1,False,100.0,1,True,2007-08-01,False,True
445284,3,4,2015-02-02,2021-10-01,1,False,100.0,1,True,2008-12-01,False,True
445284,4,5,2021-10-01,2024-04-01,1,False,100.0,1,True,2008-12-01,False,True
445286,3,4,1998-03-27,2017-09-01,0,False,100.0,1,True,1998-02-26,False,True
445286,4,5,2017-09-01,2019-07-01,1,False,100.0,1,True,1998-02-26,False,True
445286,5,6,2019-07-01,2021-12-01,1,False,100.0,1,True,1998-02-26,False,True
445288,1,2,2012-01-01,2018-11-01,1,False,100.0,1,True,2012-01-01,False,True
445288,2,3,2018-11-01,2020-08-07,0,False,100.0,1,True,2012-01-01,False,True
445291,3,4,2006-10-09,2019-10-07,0,False,100.0,1,True,1983-03-24,False,True
445291,4,5,2019-10-07,2019-11-07,0,False,100.0,1,True,1983-03-24,False,True
445292,1,2,2009-05-01,2019-03-15,1,False,100.0,1,True,2009-05-01,False,True
445292,2,3,2019-03-15,2020-08-07,1,False,100.0,1,True,2009-05-01,False,True
445294,1,2,1995-08-23,2017-01-01,1,False,100.0,1,True,1995-08-23,False,True
445295,1,2,2013-01-01,2022-01-01,0,False,100.0,1,True,2013-01-01,False,True
445297,3,4,1998-03-27,2017-09-01,1,False,100.0,1,True,1998-02-26,False,True
445297,4,5,2017-09-01,2019-07-01,0,False,100.0,1,True,1998-02-26,False,True
445297,5,6,2019-07-01,2021-12-01,0,False,100.0,1,True,1998-02-26,False,True
445297,6,7,2021-12-01,2022-03-01,1,False,100.0,1,True,1998-02-26,False,True
445297,7,8,2022-03-01,2023-12-18,1,False,100.0,1,True,1998-02-26,False,True
445303,2,3,2013-10-11,2019-01-01,1,False,100.0,1,True,2009-08-13,False,True
445303,3,4,2019-01-01,2019-01-11,1,False,100.0,1,True,2009-08-13,False,True
445303,4,5,2019-01-11,2019-04-01,1,False,100.0,1,True,2009-08-13,False,True
445303,5,6,2019-04-01,2022-06-01,1,False,100.0,1,True,2009-08-13,False,True
445306,3,4,2014-12-15,2018-04-17,1,False,100.0,1,True,2010-12-01,False,True
445308,1,2,2015-10-01,2022-01-01,0,False,100.0,1,True,2015-10-01,False,True
445310,1,2,1976-01-06,2023-04-01,0,False,100.0,1,True,1976-01-06,False,True
445319,1,2,2013-10-01,2019-04-01,0,False,100.0,1,True,2013-10-01,False,True
445320,1,2,2013-10-01,2019-04-01,1,False,100.0,1,True,2013-10-01,False,True
445321,1,2,2013-10-01,2019-04-01,1,False,100.0,1,True,2013-10-01,False,True
445329,4,5,2011-07-29,2019-11-01,1,False,100.0,1,True,2010-04-01,False,True
445329,5,6,2019-11-01,2021-12-01,1,False,100.0,1,True,2010-04-01,False,True
445330,1,2,2007-01-01,2021-04-06,1,False,100.0,1,True,2007-01-01,False,True
445330,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,2007-01-01,False,True
445356,2,3,2016-07-01,2018-12-03,0,False,100.0,1,True,2009-05-21,False,True
445357,1,2,2005-01-01,2017-07-21,1,False,100.0,1,True,2005-01-01,False,True
445357,2,3,2017-07-21,2021-07-01,1,False,100.0,1,True,2005-01-01,False,True
445373,1,2,1993-10-26,2021-04-06,1,False,100.0,1,True,1993-10-26,False,True
445374,1,2,2013-01-01,2019-12-01,1,False,100.0,1,True,2013-01-01,False,True
445374,2,3,2019-12-01,2021-12-01,1,False,100.0,1,True,2013-01-01,False,True
445381,1,2,2007-06-20,2021-04-06,1,False,100.0,1,True,2007-06-20,False,True
445381,2,3,2021-04-06,2024-08-12,1,False,100.0,1,True,2007-06-20,False,True
445382,2,3,2016-10-01,2018-05-08,1,False,100.0,1,True,2007-11-01,False,True
445382,3,4,2018-05-08,2021-08-01,1,False,100.0,1,True,2007-11-01,False,True
445383,1,2,2011-03-01,2020-09-18,1,False,100.0,1,True,2011-03-01,False,True
445387,4,5,2015-01-01,2017-01-28,1,False,100.0,1,True,2007-07-31,False,True
445391,1,2,1999-11-01,2019-12-01,1,False,100.0,1,True,1999-11-01,False,True
445397,2,3,2007-08-01,2017-07-01,0,False,100.0,1,True,2004-11-26,False,True
445397,3,4,2017-07-01,2019-06-01,0,False,100.0,1,True,2004-11-26,False,True
445401,1,2,1997-08-22,2021-04-06,1,False,100.0,1,True,1997-08-22,False,True
445401,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,1997-08-22,False,True
445402,1,2,2006-02-01,2019-03-01,0,False,100.0,1,True,2006-02-01,False,True
445402,2,3,2019-03-01,2019-03-15,0,False,100.0,1,True,2006-02-01,False,True
445402,3,4,2019-03-15,2019-03-19,0,False,100.0,1,True,2006-02-01,False,True
445408,1,2,2007-07-16,2020-12-16,0,False,100.0,1,True,2007-07-16,False,True
445408,2,3,2020-12-16,2021-12-01,0,False,100.0,1,True,2007-07-16,False,True
445411,1,2,1986-03-13,2021-04-06,1,False,100.0,1,True,1986-03-13,False,True
445411,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,1986-03-13,False,True
445412,5,6,2015-09-10,2017-01-01,1,False,100.0,1,True,2005-04-19,False,True
445413,4,5,2015-09-10,2017-01-01,1,False,100.0,1,True,2008-06-19,False,True
445422,2,3,2014-12-29,2017-09-13,0,False,100.0,1,True,1980-04-02,False,True
445422,3,4,2017-09-13,2019-01-09,0,False,100.0,1,True,1980-04-02,False,True
445423,1,2,1976-02-27,2021-04-06,1,False,100.0,1,True,1976-02-27,False,True
445423,2,3,2021-04-06,2024-08-09,1,False,100.0,1,True,1976-02-27,False,True
445424,1,2,1995-07-07,2017-09-10,1,False,100.0,1,True,1995-07-07,False,True
445424,2,3,2017-09-10,2017-09-14,1,False,100.0,1,True,1995-07-07,False,True
445425,4,5,2015-01-01,2017-01-28,1,False,100.0,1,True,2007-07-31,False,True
445426,1,2,2006-09-05,2021-04-06,1,False,100.0,1,True,2006-09-05,False,True
445426,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,2006-09-05,False,True
445427,1,2,2006-09-05,2021-04-06,1,False,100.0,1,True,2006-09-05,False,True
445428,1,2,2007-01-01,2021-04-06,1,False,100.0,1,True,2007-01-01,False,True
445428,2,3,2021-04-06,2025-01-01,1,False,100.0,1,True,2007-01-01,False,True
445429,1,2,2007-10-01,2021-04-06,1,False,100.0,1,True,2007-10-01,False,True
445430,1,2,2007-06-20,2021-04-06,1,False,100.0,1,True,2007-06-20,False,True
445431,1,2,2007-06-25,2021-04-06,1,False,100.0,1,True,2007-06-25,False,True
445433,3,4,2010-12-31,2017-04-28,0,False,100.0,1,True,2006-05-01,False,True
445434,1,2,2005-01-01,2017-11-09,0,False,100.0,1,True,2005-01-01,False,True
445434,2,3,2017-11-09,2020-08-07,0,False,100.0,1,True,2005-01-01,False,True
445436,1,2,2006-03-28,2017-09-01,0,False,100.0,1,True,2006-03-28,False,True
445439,1,2,2007-06-20,2021-04-06,1,False,100.0,1,True,2007-06-20,False,True
445442,1,2,1993-10-26,2021-04-06,1,False,100.0,1,True,1993-10-26,False,True
445443,1,2,2007-06-20,2021-04-06,1,False,100.0,1,True,2007-06-20,False,True
445444,1,2,2007-10-01,2021-04-06,1,False,100.0,1,True,2007-10-01,False,True
445445,3,4,2010-12-31,2024-10-01,0,False,100.0,1,True,2006-05-01,False,True
445446,1,2,1993-10-26,2021-04-06,1,False,100.0,1,True,1993-10-26,False,True
445448,2,3,2012-04-05,2018-05-01,1,False,100.0,1,True,2007-11-01,False,True
